,date,AvgTemp
8007,1963-12-04,7.15
8008,1963-12-05,6.8
8009,1963-12-06,5.25
8010,1963-12-07,5.05
8011,1963-12-08,3.2
8012,1963-12-09,2.15
8013,1963-12-10,3.4499999999999997
8014,1963-12-11,5.75
8015,1963-12-12,5.95
8016,1963-12-13,4.35
8017,1963-12-14,4.7
8018,1963-12-15,4.9
8019,1963-12-16,5.2
8020,1963-12-17,4.4
8021,1963-12-18,2.3
8022,1963-12-19,-0.8
8023,1963-12-20,-1.15
8024,1963-12-21,-0.050000000000000044
8025,1963-12-22,3.05
8026,1963-12-23,4.35
8027,1963-12-24,4.5
8028,1963-12-25,5.8
8029,1963-12-26,4.05
8030,1963-12-27,7.4
8031,1963-12-28,9.6
8032,1963-12-29,7.800000000000001
8033,1963-12-30,8.15
8034,1963-12-31,6.6
8035,1964-01-01,7.15
8036,1964-01-02,10.05
8037,1964-01-03,10.05
8038,1964-01-04,8.2
8039,1964-01-05,6.199999999999999
8040,1964-01-06,7.050000000000001
8041,1964-01-07,6.3
8042,1964-01-08,5.4
8043,1964-01-09,7.3
8044,1964-01-10,6.55
8045,1964-01-11,4.6
8046,1964-01-12,4.15
8047,1964-01-13,3.65
8048,1964-01-14,2.8
8049,1964-01-15,5.75
8050,1964-01-16,4.25
8051,1964-01-17,4.5
8052,1964-01-18,6.25
8053,1964-01-19,6.800000000000001
8054,1964-01-20,6.9
8055,1964-01-21,6.3
8056,1964-01-22,6.4
8057,1964-01-23,6.4
8058,1964-01-24,2.65
8059,1964-01-25,3.4000000000000004
8060,1964-01-26,3.75
8061,1964-01-27,6.5
8062,1964-01-28,6.949999999999999
8063,1964-01-29,8.65
8064,1964-01-30,6.35
8065,1964-01-31,8.5
8066,1964-02-01,9.75
8067,1964-02-02,10.2
8068,1964-02-03,7.05
8069,1964-02-04,5.65
8070,1964-02-05,2.1999999999999997
8071,1964-02-06,1.3499999999999999
8072,1964-02-07,2.4499999999999997
8073,1964-02-08,2.65
8074,1964-02-09,2.4000000000000004
8075,1964-02-10,4.55
8076,1964-02-11,4.949999999999999
8077,1964-02-12,4.1
8078,1964-02-13,6.0
8079,1964-02-14,6.2
8080,1964-02-15,6.85
8081,1964-02-16,4.25
8082,1964-02-17,2.45
8083,1964-02-18,1.55
8084,1964-02-19,1.7999999999999998
8085,1964-02-20,1.45
8086,1964-02-21,2.85
8087,1964-02-22,4.699999999999999
8088,1964-02-23,9.2
8089,1964-02-24,6.9
8090,1964-02-25,8.85
8091,1964-02-26,8.0
8092,1964-02-27,10.05
8093,1964-02-28,8.05
8094,1964-02-29,7.25
8095,1964-03-01,6.1
8096,1964-03-02,5.35
8097,1964-03-03,3.15
8098,1964-03-04,3.95
8099,1964-03-05,3.8000000000000003
8100,1964-03-06,3.5
8101,1964-03-07,2.65
8102,1964-03-08,4.6
8103,1964-03-09,5.35
8104,1964-03-10,4.7
8105,1964-03-11,5.95
8106,1964-03-12,5.85
8107,1964-03-13,7.8
8108,1964-03-14,8.35
8109,1964-03-15,6.35
8110,1964-03-16,4.0
8111,1964-03-17,3.2
8112,1964-03-18,3.4000000000000004
8113,1964-03-19,6.55
8114,1964-03-20,7.35
8115,1964-03-21,8.5
8116,1964-03-22,7.05
8117,1964-03-23,7.5
8118,1964-03-24,9.15
8119,1964-03-25,5.5
8120,1964-03-26,5.05
8121,1964-03-27,6.199999999999999
8122,1964-03-28,5.95
8123,1964-03-29,4.95
8124,1964-03-30,4.75
8125,1964-03-31,4.9
8126,1964-04-01,4.75
8127,1964-04-02,4.1499999999999995
8128,1964-04-03,4.6
8129,1964-04-04,3.9
8130,1964-04-05,5.199999999999999
8131,1964-04-06,6.949999999999999
8132,1964-04-07,5.8
8133,1964-04-08,10.0
8134,1964-04-09,8.75
8135,1964-04-10,6.55
8136,1964-04-11,9.9
8137,1964-04-12,9.399999999999999
8138,1964-04-13,7.699999999999999
8139,1964-04-14,7.949999999999999
8140,1964-04-15,9.7
8141,1964-04-16,8.95
8142,1964-04-17,8.9
8143,1964-04-18,10.1
8144,1964-04-19,8.35
8145,1964-04-20,7.5
8146,1964-04-21,6.6
8147,1964-04-22,8.45
8148,1964-04-23,10.05
8149,1964-04-24,7.55
8150,1964-04-25,11.15
8151,1964-04-26,11.45
8152,1964-04-27,10.9
8153,1964-04-28,11.3
8154,1964-04-29,10.600000000000001
8155,1964-04-30,9.4
8156,1964-05-01,9.05
8157,1964-05-02,12.25
8158,1964-05-03,11.45
8159,1964-05-04,11.05
8160,1964-05-05,10.4
8161,1964-05-06,11.5
8162,1964-05-07,11.3
8163,1964-05-08,10.6
8164,1964-05-09,10.149999999999999
8165,1964-05-10,10.2
8166,1964-05-11,14.25
8167,1964-05-12,13.05
8168,1964-05-13,10.25
8169,1964-05-14,10.0
8170,1964-05-15,12.0
8171,1964-05-16,13.200000000000001
8172,1964-05-17,13.05
8173,1964-05-18,12.75
8174,1964-05-19,10.45
8175,1964-05-20,10.55
8176,1964-05-21,12.95
8177,1964-05-22,10.350000000000001
8178,1964-05-23,11.8
8179,1964-05-24,13.649999999999999
8180,1964-05-25,13.9
8181,1964-05-26,13.75
8182,1964-05-27,14.350000000000001
8183,1964-05-28,12.3
8184,1964-05-29,12.649999999999999
8185,1964-05-30,12.25
8186,1964-05-31,12.600000000000001
8187,1964-06-01,9.25
8188,1964-06-02,8.05
8189,1964-06-03,9.65
8190,1964-06-04,13.6
8191,1964-06-05,13.700000000000001
8192,1964-06-06,12.1
8193,1964-06-07,14.2
8194,1964-06-08,13.399999999999999
8195,1964-06-09,14.649999999999999
8196,1964-06-10,14.649999999999999
8197,1964-06-11,14.299999999999999
8198,1964-06-12,13.25
8199,1964-06-13,14.200000000000001
8200,1964-06-14,10.95
8201,1964-06-15,11.649999999999999
8202,1964-06-16,13.55
8203,1964-06-17,13.1
8204,1964-06-18,12.95
8205,1964-06-19,10.5
8206,1964-06-20,9.9
8207,1964-06-21,12.100000000000001
8208,1964-06-22,12.25
8209,1964-06-23,12.5
8210,1964-06-24,14.05
8211,1964-06-25,15.15
8212,1964-06-26,17.4
8213,1964-06-27,15.5
8214,1964-06-28,13.45
8215,1964-06-29,13.299999999999999
8216,1964-06-30,15.8
8217,1964-07-01,16.049999999999997
8218,1964-07-02,15.350000000000001
8219,1964-07-03,13.15
8220,1964-07-04,11.0
8221,1964-07-05,13.299999999999999
8222,1964-07-06,11.9
8223,1964-07-07,13.2
8224,1964-07-08,12.649999999999999
8225,1964-07-09,12.55
8226,1964-07-10,12.600000000000001
8227,1964-07-11,16.450000000000003
8228,1964-07-12,13.05
8229,1964-07-13,14.75
8230,1964-07-14,17.5
8231,1964-07-15,16.55
8232,1964-07-16,16.2
8233,1964-07-17,17.05
8234,1964-07-18,14.350000000000001
8235,1964-07-19,15.1
8236,1964-07-20,14.75
8237,1964-07-21,15.9
8238,1964-07-22,17.049999999999997
8239,1964-07-23,17.1
8240,1964-07-24,17.65
8241,1964-07-25,16.85
8242,1964-07-26,14.0
8243,1964-07-27,16.1
8244,1964-07-28,16.1
8245,1964-07-29,16.5
8246,1964-07-30,17.65
8247,1964-07-31,16.2
8248,1964-08-01,15.299999999999999
8249,1964-08-02,17.15
8250,1964-08-03,18.85
8251,1964-08-04,17.8
8252,1964-08-05,15.799999999999999
8253,1964-08-06,14.1
8254,1964-08-07,12.9
8255,1964-08-08,13.9
8256,1964-08-09,12.850000000000001
8257,1964-08-10,14.05
8258,1964-08-11,15.35
8259,1964-08-12,12.95
8260,1964-08-13,14.35
8261,1964-08-14,14.549999999999999
8262,1964-08-15,15.299999999999999
8263,1964-08-16,15.7
8264,1964-08-17,15.600000000000001
8265,1964-08-18,13.049999999999999
8266,1964-08-19,11.05
8267,1964-08-20,10.8
8268,1964-08-21,10.0
8269,1964-08-22,13.7
8270,1964-08-23,15.55
8271,1964-08-24,17.5
8272,1964-08-25,18.2
8273,1964-08-26,17.0
8274,1964-08-27,17.05
8275,1964-08-28,13.05
8276,1964-08-29,11.9
8277,1964-08-30,10.899999999999999
8278,1964-08-31,12.649999999999999
8279,1964-09-01,14.25
8280,1964-09-02,15.450000000000001
8281,1964-09-03,14.45
8282,1964-09-04,14.75
8283,1964-09-05,13.65
8284,1964-09-06,13.600000000000001
8285,1964-09-07,15.65
8286,1964-09-08,15.25
8287,1964-09-09,16.4
8288,1964-09-10,18.35
8289,1964-09-11,13.5
8290,1964-09-12,11.4
8291,1964-09-13,13.65
8292,1964-09-14,14.649999999999999
8293,1964-09-15,13.35
8294,1964-09-16,11.85
8295,1964-09-17,11.25
8296,1964-09-18,12.0
8297,1964-09-19,11.5
8298,1964-09-20,9.600000000000001
8299,1964-09-21,9.55
8300,1964-09-22,15.95
8301,1964-09-23,15.15
8302,1964-09-24,14.7
8303,1964-09-25,14.7
8304,1964-09-26,12.100000000000001
8305,1964-09-27,12.4
8306,1964-09-28,13.05
8307,1964-09-29,13.700000000000001
8308,1964-09-30,12.3
8309,1964-10-01,11.1
8310,1964-10-02,11.55
8311,1964-10-03,12.15
8312,1964-10-04,12.950000000000001
8313,1964-10-05,11.1
8314,1964-10-06,10.9
8315,1964-10-07,10.0
8316,1964-10-08,7.75
8317,1964-10-09,4.6
8318,1964-10-10,3.7
8319,1964-10-11,6.5
8320,1964-10-12,6.8
8321,1964-10-13,3.75
8322,1964-10-14,7.75
8323,1964-10-15,8.0
8324,1964-10-16,8.600000000000001
8325,1964-10-17,8.55
8326,1964-10-18,13.600000000000001
8327,1964-10-19,13.75
8328,1964-10-20,11.85
8329,1964-10-21,11.1
8330,1964-10-22,7.7
8331,1964-10-23,5.4
8332,1964-10-24,5.3500000000000005
8333,1964-10-25,10.75
8334,1964-10-26,11.75
8335,1964-10-27,10.8
8336,1964-10-28,9.45
8337,1964-10-29,8.4
8338,1964-10-30,9.75
8339,1964-10-31,10.7
8340,1964-11-01,8.4
8341,1964-11-02,7.15
8342,1964-11-03,7.35
8343,1964-11-04,8.8
8344,1964-11-05,9.2
8345,1964-11-06,7.6
8346,1964-11-07,7.55
8347,1964-11-08,6.25
8348,1964-11-09,4.550000000000001
8349,1964-11-10,4.300000000000001
8350,1964-11-11,7.0
8351,1964-11-12,8.95
8352,1964-11-13,11.0
8353,1964-11-14,8.75
8354,1964-11-15,8.55
8355,1964-11-16,8.5
8356,1964-11-17,10.3
8357,1964-11-18,12.55
8358,1964-11-19,9.75
8359,1964-11-20,8.45
8360,1964-11-21,10.8
8361,1964-11-22,11.2
8362,1964-11-23,8.95
8363,1964-11-24,12.3
8364,1964-11-25,11.3
8365,1964-11-26,7.75
8366,1964-11-27,3.85
8367,1964-11-28,2.1999999999999997
8368,1964-11-29,3.55
8369,1964-11-30,3.5
8370,1964-12-01,3.5500000000000003
8371,1964-12-02,4.5
8372,1964-12-03,6.449999999999999
8373,1964-12-04,3.3499999999999996
8374,1964-12-05,7.65
8375,1964-12-06,9.75
8376,1964-12-07,8.85
8377,1964-12-08,8.65
8378,1964-12-09,7.4
8379,1964-12-10,4.15
8380,1964-12-11,6.0
8381,1964-12-12,10.45
8382,1964-12-13,4.85
8383,1964-12-14,2.0999999999999996
8384,1964-12-15,3.7499999999999996
8385,1964-12-16,6.3
8386,1964-12-17,5.35
8387,1964-12-18,3.7
8388,1964-12-19,3.95
8389,1964-12-20,4.95
8390,1964-12-21,5.85
8391,1964-12-22,5.1
8392,1964-12-23,4.550000000000001
8393,1964-12-24,2.6
8394,1964-12-25,-0.7999999999999999
8395,1964-12-26,0.9500000000000001
8396,1964-12-27,2.55
8397,1964-12-28,0.7
8398,1964-12-29,6.3500000000000005
8399,1964-12-30,4.3
8400,1964-12-31,3.8
8401,1965-01-01,2.35
8402,1965-01-02,0.45000000000000007
8403,1965-01-03,-0.10000000000000009
8404,1965-01-04,-0.44999999999999996
8405,1965-01-05,1.25
8406,1965-01-06,7.6000000000000005
8407,1965-01-07,10.5
8408,1965-01-08,6.6
8409,1965-01-09,6.4
8410,1965-01-10,10.0
8411,1965-01-11,8.0
8412,1965-01-12,5.25
8413,1965-01-13,6.9
8414,1965-01-14,3.0
8415,1965-01-15,2.9499999999999997
8416,1965-01-16,7.15
8417,1965-01-17,3.95
8418,1965-01-18,2.4000000000000004
8419,1965-01-19,1.2
8420,1965-01-20,2.3499999999999996
8421,1965-01-21,1.4500000000000002
8422,1965-01-22,3.85
8423,1965-01-23,6.25
8424,1965-01-24,2.25
8425,1965-01-25,2.45
8426,1965-01-26,3.5999999999999996
8427,1965-01-27,1.6500000000000001
8428,1965-01-28,1.25
8429,1965-01-29,2.6500000000000004
8430,1965-01-30,3.3
8431,1965-01-31,4.050000000000001
8432,1965-02-01,3.15
8433,1965-02-02,2.3000000000000003
8434,1965-02-03,1.9000000000000001
8435,1965-02-04,2.8000000000000003
8436,1965-02-05,2.75
8437,1965-02-06,5.05
8438,1965-02-07,5.949999999999999
8439,1965-02-08,3.35
8440,1965-02-09,5.3
8441,1965-02-10,5.35
8442,1965-02-11,6.25
8443,1965-02-12,7.3
8444,1965-02-13,3.4
8445,1965-02-14,1.95
8446,1965-02-15,4.8
8447,1965-02-16,5.25
8448,1965-02-17,7.25
8449,1965-02-18,3.9000000000000004
8450,1965-02-19,5.949999999999999
8451,1965-02-20,3.5
8452,1965-02-21,2.95
8453,1965-02-22,4.35
8454,1965-02-23,5.3
8455,1965-02-24,4.15
8456,1965-02-25,2.3000000000000003
8457,1965-02-26,3.0500000000000003
8458,1965-02-27,3.8
8459,1965-02-28,2.6500000000000004
8460,1965-03-01,-0.8
8461,1965-03-02,-2.45
8462,1965-03-03,1.95
8463,1965-03-04,0.7
8464,1965-03-05,2.3
8465,1965-03-06,2.9499999999999997
8466,1965-03-07,5.75
8467,1965-03-08,4.75
8468,1965-03-09,4.45
8469,1965-03-10,4.949999999999999
8470,1965-03-11,6.1
8471,1965-03-12,7.550000000000001
8472,1965-03-13,6.6
8473,1965-03-14,9.65
8474,1965-03-15,9.9
8475,1965-03-16,8.3
8476,1965-03-17,6.1000000000000005
8477,1965-03-18,7.5
8478,1965-03-19,4.949999999999999
8479,1965-03-20,4.45
8480,1965-03-21,4.85
8481,1965-03-22,7.25
8482,1965-03-23,5.5
8483,1965-03-24,6.7
8484,1965-03-25,5.1
8485,1965-03-26,8.45
8486,1965-03-27,10.8
8487,1965-03-28,13.350000000000001
8488,1965-03-29,12.850000000000001
8489,1965-03-30,8.350000000000001
8490,1965-03-31,7.199999999999999
8491,1965-04-01,8.899999999999999
8492,1965-04-02,10.5
8493,1965-04-03,8.75
8494,1965-04-04,9.2
8495,1965-04-05,7.9
8496,1965-04-06,7.8999999999999995
8497,1965-04-07,8.6
8498,1965-04-08,9.2
8499,1965-04-09,9.15
8500,1965-04-10,7.5
8501,1965-04-11,6.2
8502,1965-04-12,7.050000000000001
8503,1965-04-13,7.550000000000001
8504,1965-04-14,10.45
8505,1965-04-15,12.0
8506,1965-04-16,10.25
8507,1965-04-17,8.6
8508,1965-04-18,7.6
8509,1965-04-19,6.6
8510,1965-04-20,4.85
8511,1965-04-21,5.7
8512,1965-04-22,7.4
8513,1965-04-23,8.0
8514,1965-04-24,6.35
8515,1965-04-25,10.5
8516,1965-04-26,8.4
8517,1965-04-27,8.25
8518,1965-04-28,7.4
8519,1965-04-29,8.25
8520,1965-04-30,9.95
8521,1965-05-01,10.6
8522,1965-05-02,8.7
8523,1965-05-03,10.65
8524,1965-05-04,11.350000000000001
8525,1965-05-05,8.75
8526,1965-05-06,10.1
8527,1965-05-07,12.649999999999999
8528,1965-05-08,11.85
8529,1965-05-09,11.0
8530,1965-05-10,9.8
8531,1965-05-11,12.35
8532,1965-05-12,13.05
8533,1965-05-13,14.399999999999999
8534,1965-05-14,13.85
8535,1965-05-15,13.25
8536,1965-05-16,13.0
8537,1965-05-17,11.0
8538,1965-05-18,6.949999999999999
8539,1965-05-19,5.95
8540,1965-05-20,8.15
8541,1965-05-21,10.65
8542,1965-05-22,11.9
8543,1965-05-23,10.7
8544,1965-05-24,11.3
8545,1965-05-25,12.75
8546,1965-05-26,13.1
8547,1965-05-27,10.6
8548,1965-05-28,9.7
8549,1965-05-29,8.85
8550,1965-05-30,8.95
8551,1965-05-31,10.7
8552,1965-06-01,9.8
8553,1965-06-02,10.45
8554,1965-06-03,12.299999999999999
8555,1965-06-04,12.05
8556,1965-06-05,11.7
8557,1965-06-06,11.75
8558,1965-06-07,12.2
8559,1965-06-08,13.0
8560,1965-06-09,14.350000000000001
8561,1965-06-10,14.6
8562,1965-06-11,13.899999999999999
8563,1965-06-12,15.85
8564,1965-06-13,13.35
8565,1965-06-14,15.5
8566,1965-06-15,15.8
8567,1965-06-16,13.35
8568,1965-06-17,13.3
8569,1965-06-18,14.95
8570,1965-06-19,14.350000000000001
8571,1965-06-20,15.75
8572,1965-06-21,13.0
8573,1965-06-22,14.15
8574,1965-06-23,13.85
8575,1965-06-24,14.35
8576,1965-06-25,13.6
8577,1965-06-26,13.15
8578,1965-06-27,13.049999999999999
8579,1965-06-28,13.899999999999999
8580,1965-06-29,16.15
8581,1965-06-30,14.1
8582,1965-07-01,13.2
8583,1965-07-02,13.75
8584,1965-07-03,10.35
8585,1965-07-04,11.299999999999999
8586,1965-07-05,12.85
8587,1965-07-06,15.1
8588,1965-07-07,11.75
8589,1965-07-08,11.15
8590,1965-07-09,12.649999999999999
8591,1965-07-10,14.700000000000001
8592,1965-07-11,14.75
8593,1965-07-12,11.95
8594,1965-07-13,13.35
8595,1965-07-14,13.1
8596,1965-07-15,12.649999999999999
8597,1965-07-16,11.75
8598,1965-07-17,13.25
8599,1965-07-18,12.95
8600,1965-07-19,14.25
8601,1965-07-20,15.25
8602,1965-07-21,14.5
8603,1965-07-22,12.9
8604,1965-07-23,12.95
8605,1965-07-24,14.3
8606,1965-07-25,13.75
8607,1965-07-26,12.7
8608,1965-07-27,14.15
8609,1965-07-28,15.1
8610,1965-07-29,13.3
8611,1965-07-30,11.35
8612,1965-07-31,11.2
8613,1965-08-01,12.3
8614,1965-08-02,15.100000000000001
8615,1965-08-03,11.9
8616,1965-08-04,16.6
8617,1965-08-05,15.15
8618,1965-08-06,13.25
8619,1965-08-07,12.25
8620,1965-08-08,12.0
8621,1965-08-09,13.25
8622,1965-08-10,14.95
8623,1965-08-11,16.35
8624,1965-08-12,17.85
8625,1965-08-13,17.5
8626,1965-08-14,17.35
8627,1965-08-15,16.25
8628,1965-08-16,13.850000000000001
8629,1965-08-17,15.8
8630,1965-08-18,16.5
8631,1965-08-19,14.799999999999999
8632,1965-08-20,13.100000000000001
8633,1965-08-21,14.3
8634,1965-08-22,13.8
8635,1965-08-23,13.2
8636,1965-08-24,13.5
8637,1965-08-25,12.9
8638,1965-08-26,12.05
8639,1965-08-27,12.8
8640,1965-08-28,14.95
8641,1965-08-29,13.2
8642,1965-08-30,12.2
8643,1965-08-31,11.149999999999999
8644,1965-09-01,10.3
8645,1965-09-02,10.4
8646,1965-09-03,11.399999999999999
8647,1965-09-04,10.5
8648,1965-09-05,11.75
8649,1965-09-06,11.0
8650,1965-09-07,10.6
8651,1965-09-08,10.15
8652,1965-09-09,9.1
8653,1965-09-10,11.2
8654,1965-09-11,12.25
8655,1965-09-12,11.399999999999999
8656,1965-09-13,12.149999999999999
8657,1965-09-14,14.15
8658,1965-09-15,16.700000000000003
8659,1965-09-16,13.8
8660,1965-09-17,11.1
8661,1965-09-18,11.45
8662,1965-09-19,12.149999999999999
8663,1965-09-20,14.850000000000001
8664,1965-09-21,15.75
8665,1965-09-22,13.5
8666,1965-09-23,11.3
8667,1965-09-24,8.5
8668,1965-09-25,11.05
8669,1965-09-26,11.149999999999999
8670,1965-09-27,11.15
8671,1965-09-28,10.3
8672,1965-09-29,12.4
8673,1965-09-30,12.6
8674,1965-10-01,11.2
8675,1965-10-02,11.9
8676,1965-10-03,11.7
8677,1965-10-04,14.1
8678,1965-10-05,14.05
8679,1965-10-06,11.15
8680,1965-10-07,12.85
8681,1965-10-08,13.2
8682,1965-10-09,11.25
8683,1965-10-10,10.9
8684,1965-10-11,9.75
8685,1965-10-12,8.7
8686,1965-10-13,12.15
8687,1965-10-14,9.4
8688,1965-10-15,8.6
8689,1965-10-16,10.25
8690,1965-10-17,11.05
8691,1965-10-18,11.1
8692,1965-10-19,11.35
8693,1965-10-20,11.2
8694,1965-10-21,12.25
8695,1965-10-22,12.45
8696,1965-10-23,10.25
8697,1965-10-24,8.75
8698,1965-10-25,11.25
8699,1965-10-26,11.899999999999999
8700,1965-10-27,14.1
8701,1965-10-28,10.7
8702,1965-10-29,9.05
8703,1965-10-30,9.45
8704,1965-10-31,10.8
8705,1965-11-01,9.2
8706,1965-11-02,4.699999999999999
8707,1965-11-03,4.449999999999999
8708,1965-11-04,5.1499999999999995
8709,1965-11-05,7.3
8710,1965-11-06,7.4
8711,1965-11-07,9.1
8712,1965-11-08,10.15
8713,1965-11-09,10.75
8714,1965-11-10,9.25
8715,1965-11-11,9.45
8716,1965-11-12,8.1
8717,1965-11-13,5.4
8718,1965-11-14,3.55
8719,1965-11-15,3.2
8720,1965-11-16,3.25
8721,1965-11-17,6.4
8722,1965-11-18,7.65
8723,1965-11-19,5.95
8724,1965-11-20,5.9
8725,1965-11-21,2.3499999999999996
8726,1965-11-22,0.7
8727,1965-11-23,2.5
8728,1965-11-24,2.05
8729,1965-11-25,3.25
8730,1965-11-26,2.1500000000000004
8731,1965-11-27,2.7
8732,1965-11-28,2.4000000000000004
8733,1965-11-29,1.75
8734,1965-11-30,2.15
8735,1965-12-01,3.05
8736,1965-12-02,6.45
8737,1965-12-03,4.35
8738,1965-12-04,4.05
8739,1965-12-05,3.75
8740,1965-12-06,3.9
8741,1965-12-07,2.3
8742,1965-12-08,5.8
8743,1965-12-09,8.65
8744,1965-12-10,4.65
8745,1965-12-11,3.9
8746,1965-12-12,7.199999999999999
8747,1965-12-13,7.35
8748,1965-12-14,7.75
8749,1965-12-15,9.55
8750,1965-12-16,5.449999999999999
8751,1965-12-17,10.3
8752,1965-12-18,6.3
8753,1965-12-19,4.55
8754,1965-12-20,2.55
8755,1965-12-21,3.1
8756,1965-12-22,7.35
8757,1965-12-23,7.1
8758,1965-12-24,5.7
8759,1965-12-25,2.4
8760,1965-12-26,-0.3999999999999999
8761,1965-12-27,-0.5499999999999999
8762,1965-12-28,-0.5000000000000002
8763,1965-12-29,7.199999999999999
8764,1965-12-30,4.85
8765,1965-12-31,7.9
8766,1966-01-01,6.1
8767,1966-01-02,6.15
8768,1966-01-03,3.25
8769,1966-01-04,5.8500000000000005
8770,1966-01-05,10.3
8771,1966-01-06,9.1
8772,1966-01-07,9.850000000000001
8773,1966-01-08,8.15
8774,1966-01-09,6.65
8775,1966-01-10,3.85
8776,1966-01-11,2.3
8777,1966-01-12,3.3
8778,1966-01-13,2.2
8779,1966-01-14,1.95
8780,1966-01-15,-0.09999999999999998
8781,1966-01-16,1.1
8782,1966-01-17,2.1
8783,1966-01-18,1.75
8784,1966-01-19,0.3
8785,1966-01-20,1.4
8786,1966-01-21,2.45
8787,1966-01-22,4.0
8788,1966-01-23,4.050000000000001
8789,1966-01-24,5.199999999999999
8790,1966-01-25,6.45
8791,1966-01-26,7.7
8792,1966-01-27,7.25
8793,1966-01-28,9.8
8794,1966-01-29,9.8
8795,1966-01-30,7.449999999999999
8796,1966-01-31,4.65
8797,1966-02-01,7.35
8798,1966-02-02,8.35
8799,1966-02-03,10.0
8800,1966-02-04,9.8
8801,1966-02-05,10.7
8802,1966-02-06,8.0
8803,1966-02-07,6.85
8804,1966-02-08,6.3
8805,1966-02-09,5.6
8806,1966-02-10,3.65
8807,1966-02-11,2.45
8808,1966-02-12,3.25
8809,1966-02-13,2.85
8810,1966-02-14,2.1
8811,1966-02-15,3.65
8812,1966-02-16,4.25
8813,1966-02-17,3.5
8814,1966-02-18,3.8
8815,1966-02-19,8.35
8816,1966-02-20,8.5
8817,1966-02-21,6.9
8818,1966-02-22,5.25
8819,1966-02-23,5.8
8820,1966-02-24,7.3
8821,1966-02-25,9.55
8822,1966-02-26,9.05
8823,1966-02-27,8.05
8824,1966-02-28,7.7
8825,1966-03-01,8.1
8826,1966-03-02,9.850000000000001
8827,1966-03-03,7.65
8828,1966-03-04,6.8500000000000005
8829,1966-03-05,9.7
8830,1966-03-06,10.4
8831,1966-03-07,9.75
8832,1966-03-08,7.800000000000001
8833,1966-03-09,5.85
8834,1966-03-10,8.35
8835,1966-03-11,5.699999999999999
8836,1966-03-12,6.55
8837,1966-03-13,8.9
8838,1966-03-14,8.75
8839,1966-03-15,8.65
8840,1966-03-16,8.45
8841,1966-03-17,7.95
8842,1966-03-18,6.45
8843,1966-03-19,7.45
8844,1966-03-20,6.2
8845,1966-03-21,8.5
8846,1966-03-22,7.050000000000001
8847,1966-03-23,5.15
8848,1966-03-24,2.3
8849,1966-03-25,2.0999999999999996
8850,1966-03-26,7.75
8851,1966-03-27,6.4
8852,1966-03-28,5.95
8853,1966-03-29,4.4
8854,1966-03-30,6.449999999999999
8855,1966-03-31,8.649999999999999
8856,1966-04-01,4.6000000000000005
8857,1966-04-02,2.95
8858,1966-04-03,4.15
8859,1966-04-04,4.85
8860,1966-04-05,5.95
8861,1966-04-06,7.6499999999999995
8862,1966-04-07,7.5
8863,1966-04-08,8.8
8864,1966-04-09,8.2
8865,1966-04-10,8.899999999999999
8866,1966-04-11,6.050000000000001
8867,1966-04-12,5.5
8868,1966-04-13,3.55
8869,1966-04-14,2.3
8870,1966-04-15,2.15
8871,1966-04-16,4.35
8872,1966-04-17,4.3
8873,1966-04-18,4.45
8874,1966-04-19,4.1
8875,1966-04-20,5.85
8876,1966-04-21,6.1
8877,1966-04-22,12.85
8878,1966-04-23,10.2
8879,1966-04-24,9.7
8880,1966-04-25,9.1
8881,1966-04-26,10.5
8882,1966-04-27,9.85
8883,1966-04-28,11.05
8884,1966-04-29,12.75
8885,1966-04-30,10.85
8886,1966-05-01,14.25
8887,1966-05-02,12.75
8888,1966-05-03,11.8
8889,1966-05-04,10.05
8890,1966-05-05,9.15
8891,1966-05-06,9.45
8892,1966-05-07,7.45
8893,1966-05-08,9.5
8894,1966-05-09,8.9
8895,1966-05-10,10.0
8896,1966-05-11,8.9
8897,1966-05-12,8.4
8898,1966-05-13,9.4
8899,1966-05-14,11.3
8900,1966-05-15,9.75
8901,1966-05-16,11.700000000000001
8902,1966-05-17,10.35
8903,1966-05-18,9.15
8904,1966-05-19,9.65
8905,1966-05-20,9.4
8906,1966-05-21,13.8
8907,1966-05-22,10.2
8908,1966-05-23,10.649999999999999
8909,1966-05-24,12.05
8910,1966-05-25,12.95
8911,1966-05-26,12.55
8912,1966-05-27,10.350000000000001
8913,1966-05-28,10.65
8914,1966-05-29,11.15
8915,1966-05-30,12.350000000000001
8916,1966-05-31,15.9
8917,1966-06-01,15.2
8918,1966-06-02,13.55
8919,1966-06-03,16.0
8920,1966-06-04,13.85
8921,1966-06-05,13.75
8922,1966-06-06,13.25
8923,1966-06-07,13.95
8924,1966-06-08,13.55
8925,1966-06-09,11.45
8926,1966-06-10,14.899999999999999
8927,1966-06-11,13.15
8928,1966-06-12,13.85
8929,1966-06-13,14.950000000000001
8930,1966-06-14,16.15
8931,1966-06-15,14.7
8932,1966-06-16,14.7
8933,1966-06-17,14.45
8934,1966-06-18,14.6
8935,1966-06-19,13.5
8936,1966-06-20,13.8
8937,1966-06-21,14.55
8938,1966-06-22,14.15
8939,1966-06-23,13.2
8940,1966-06-24,14.350000000000001
8941,1966-06-25,15.2
8942,1966-06-26,13.9
8943,1966-06-27,14.6
8944,1966-06-28,14.2
8945,1966-06-29,14.35
8946,1966-06-30,16.6
8947,1966-07-01,15.75
8948,1966-07-02,14.6
8949,1966-07-03,13.45
