,date,AvgTemp
3134,1969-08-01,16.5
3135,1969-08-02,16.31
3136,1969-08-03,16.75
3137,1969-08-04,16.97
3138,1969-08-05,14.15
3139,1969-08-06,11.85
3140,1969-08-07,15.55
3141,1969-08-08,16.63
3142,1969-08-09,16.63
3143,1969-08-10,13.5
3144,1969-08-11,14.95
3145,1969-08-12,11.55
3146,1969-08-13,16.03
3147,1969-08-14,16.28
3148,1969-08-15,17.0
3149,1969-08-16,16.61
3150,1969-08-17,14.0
3151,1969-08-18,16.95
3152,1969-08-19,14.0
3153,1969-08-20,15.9
3154,1969-08-21,16.33
3155,1969-08-22,16.39
3156,1969-08-23,11.4
3157,1969-08-24,9.3
3158,1969-08-25,16.18
3159,1969-08-26,16.17
3160,1969-08-27,16.35
3161,1969-08-28,12.100000000000001
3162,1969-08-29,16.18
3163,1969-08-30,11.8
3164,1969-08-31,15.54
3165,1969-09-01,15.98
3166,1969-09-02,11.1
3167,1969-09-03,10.0
3168,1969-09-04,15.64
3169,1969-09-05,15.1
3170,1969-09-06,12.15
3171,1969-09-07,15.09
3172,1969-09-08,13.75
3173,1969-09-09,15.46
3174,1969-09-10,11.7
3175,1969-09-11,15.21
3176,1969-09-12,9.05
3177,1969-09-13,14.82
3178,1969-09-14,9.95
3179,1969-09-15,11.8
3180,1969-09-16,14.85
3181,1969-09-17,12.399999999999999
3182,1969-09-18,12.4
3183,1969-09-19,14.28
3184,1969-09-20,10.3
3185,1969-09-21,13.68
3186,1969-09-22,10.45
3187,1969-09-23,14.17
3188,1969-09-24,14.75
3189,1969-09-25,13.97
3190,1969-09-26,12.1
3191,1969-09-27,14.25
3192,1969-09-28,10.25
3193,1969-09-29,13.5
3194,1969-09-30,8.2
3195,1969-10-01,13.42
3196,1969-10-02,13.49
3197,1969-10-03,13.22
3198,1969-10-04,13.31
3199,1969-10-05,13.31
3200,1969-10-06,13.05
3201,1969-10-07,13.23
3202,1969-10-08,13.2
3203,1969-10-09,13.28
3204,1969-10-10,13.25
3205,1969-10-11,12.73
3206,1969-10-12,12.8
3207,1969-10-13,11.94
3208,1969-10-14,12.13
3209,1969-10-15,11.91
3210,1969-10-16,11.65
3211,1969-10-17,11.99
3212,1969-10-18,11.94
3213,1969-10-19,12.1
3214,1969-10-20,11.58
3215,1969-10-21,11.76
3216,1969-10-22,11.5
3217,1969-10-23,11.33
3218,1969-10-24,10.94
3219,1969-10-25,11.15
3220,1969-10-26,15.35
3221,1969-10-27,10.72
3222,1969-10-28,14.25
3223,1969-10-29,10.51
3224,1969-10-30,9.1
3225,1969-10-31,10.64
3226,1969-11-01,10.35
3227,1969-11-02,14.75
3228,1969-11-03,10.33
3229,1969-11-04,5.0
3230,1969-11-05,9.84
3231,1969-11-06,6.65
3232,1969-11-07,9.58
3233,1969-11-08,3.9000000000000004
3234,1969-11-09,8.96
3235,1969-11-10,5.7
3236,1969-11-11,9.25
3237,1969-11-12,2.75
3238,1969-11-13,9.55
3239,1969-11-14,0.5
3240,1969-11-15,8.64
3241,1969-11-16,3.2
3242,1969-11-17,8.05
3243,1969-11-18,6.3
3244,1969-11-19,7.87
3245,1969-11-20,6.7
3246,1969-11-21,7.93
3247,1969-11-22,4.0
3248,1969-11-23,7.98
3249,1969-11-24,3.0500000000000003
3250,1969-11-25,8.03
3251,1969-11-26,1.7
3252,1969-11-27,7.59
3253,1969-11-28,0.95
3254,1969-11-29,7.3
3255,1969-11-30,3.75
3256,1969-12-01,6.25
3257,1969-12-02,6.99
3258,1969-12-03,8.4
3259,1969-12-04,7.15
3260,1969-12-05,3.8
3261,1969-12-06,6.86
3262,1969-12-07,7.0
3263,1969-12-08,7.47
3264,1969-12-09,7.8
3265,1969-12-10,6.97
3266,1969-12-11,2.1999999999999997
3267,1969-12-12,6.08
3268,1969-12-13,1.6
3269,1969-12-14,6.13
3270,1969-12-15,3.45
3271,1969-12-16,6.59
3272,1969-12-17,1.25
3273,1969-12-18,6.76
3274,1969-12-19,6.300000000000001
3275,1969-12-20,6.73
3276,1969-12-21,7.6
3277,1969-12-22,6.61
3278,1969-12-23,8.0
3279,1969-12-24,5.65
3280,1969-12-25,2.9
3281,1969-12-26,5.81
3282,1969-12-27,1.7
3283,1969-12-28,5.81
3284,1969-12-29,3.15
3285,1969-12-30,3.0
3286,1969-12-31,3.5
3287,1970-01-01,3.3
3288,1970-01-02,5.82
3289,1970-01-03,-0.19999999999999996
3290,1970-01-04,5.52
3291,1970-01-05,-1.7999999999999998
3292,1970-01-06,5.31
3293,1970-01-07,-1.7000000000000002
3294,1970-01-08,5.54
3295,1970-01-09,5.6000000000000005
3296,1970-01-10,6.24
3297,1970-01-11,4.95
3298,1970-01-12,6.33
3299,1970-01-13,3.2500000000000004
3300,1970-01-14,5.94
3301,1970-01-15,6.8999999999999995
3302,1970-01-16,5.78
3303,1970-01-17,7.95
3304,1970-01-18,5.91
3305,1970-01-19,6.8
3306,1970-01-20,6.7
3307,1970-01-21,9.85
3308,1970-01-22,7.07
3309,1970-01-23,6.95
3310,1970-01-24,6.39
3311,1970-01-25,7.4
3312,1970-01-26,6.6
3313,1970-01-27,3.15
3314,1970-01-28,6.38
3315,1970-01-29,6.4
3316,1970-01-30,6.34
3317,1970-01-31,7.75
3318,1970-02-01,5.59
3319,1970-02-02,6.75
3320,1970-02-03,5.45
3321,1970-02-04,2.4499999999999997
3322,1970-02-05,6.2
3323,1970-02-06,1.2000000000000002
3324,1970-02-07,6.25
3325,1970-02-08,4.55
3326,1970-02-09,6.09
3327,1970-02-10,3.5
3328,1970-02-11,6.46
3329,1970-02-12,2.1
3330,1970-02-13,6.3
3331,1970-02-14,0.7999999999999998
3332,1970-02-15,5.84
3333,1970-02-16,1.65
3334,1970-02-17,6.0
3335,1970-02-18,4.7
3336,1970-02-19,5.79
3337,1970-02-20,6.300000000000001
3338,1970-02-21,5.92
3339,1970-02-22,7.55
3340,1970-02-23,5.74
3341,1970-02-24,4.6
3342,1970-02-25,6.37
3343,1970-02-26,3.4499999999999997
3344,1970-02-27,6.14
3345,1970-02-28,4.25
3346,1970-03-01,6.4
3347,1970-03-02,4.6
3348,1970-03-03,6.45
3349,1970-03-04,2.6
3350,1970-03-05,6.64
3351,1970-03-06,3.1
3352,1970-03-07,6.66
3353,1970-03-08,3.9
3354,1970-03-09,6.34
3355,1970-03-10,2.6
3356,1970-03-11,6.47
3357,1970-03-12,3.55
3358,1970-03-13,6.64
3359,1970-03-14,5.25
3360,1970-03-15,6.78
3361,1970-03-16,8.1
3362,1970-03-17,7.14
3363,1970-03-18,5.25
3364,1970-03-19,7.36
3365,1970-03-20,10.0
3366,1970-03-21,7.94
3367,1970-03-22,4.75
3368,1970-03-23,7.71
3369,1970-03-24,4.8
3370,1970-03-25,8.41
3371,1970-03-26,4.7
3372,1970-03-27,8.02
3373,1970-03-28,7.65
3374,1970-03-29,7.6
3375,1970-03-30,8.1
3376,1970-03-31,7.55
3377,1970-04-01,2.4
3378,1970-04-02,8.02
3379,1970-04-03,6.55
3380,1970-04-04,8.22
3381,1970-04-05,7.75
3382,1970-04-06,8.36
3383,1970-04-07,4.0
3384,1970-04-08,8.09
3385,1970-04-09,4.65
3386,1970-04-10,8.66
3387,1970-04-11,4.550000000000001
3388,1970-04-12,8.8
3389,1970-04-13,5.1000000000000005
3390,1970-04-14,8.4
3391,1970-04-15,12.1
3392,1970-04-16,9.16
3393,1970-04-17,14.2
3394,1970-04-18,8.74
3395,1970-04-19,6.7
3396,1970-04-20,8.95
3397,1970-04-21,8.9
3398,1970-04-22,8.73
3399,1970-04-23,10.45
3400,1970-04-24,9.47
3401,1970-04-25,7.75
3402,1970-04-26,9.56
3403,1970-04-27,5.1
3404,1970-04-28,9.02
3405,1970-04-29,8.1
3406,1970-04-30,9.46
3407,1970-05-01,14.15
3408,1970-05-02,10.29
3409,1970-05-03,13.3
3410,1970-05-04,10.91
3411,1970-05-05,12.8
3412,1970-05-06,10.92
3413,1970-05-07,11.149999999999999
3414,1970-05-08,10.4
3415,1970-05-09,9.8
3416,1970-05-10,10.41
3417,1970-05-11,11.4
3418,1970-05-12,10.7
3419,1970-05-13,11.45
3420,1970-05-14,10.69
3421,1970-05-15,12.399999999999999
3422,1970-05-16,11.22
3423,1970-05-17,12.950000000000001
3424,1970-05-18,11.15
3425,1970-05-19,12.7
3426,1970-05-20,11.58
3427,1970-05-21,11.65
3428,1970-05-22,11.7
3429,1970-05-23,13.799999999999999
3430,1970-05-24,11.7
3431,1970-05-25,13.8
3432,1970-05-26,11.86
3433,1970-05-27,15.15
3434,1970-05-28,12.39
3435,1970-05-29,12.55
3436,1970-05-30,12.39
3437,1970-05-31,16.5
3438,1970-06-01,12.52
3439,1970-06-02,15.9
3440,1970-06-03,13.29
3441,1970-06-04,15.299999999999999
3442,1970-06-05,13.2
3443,1970-06-06,14.4
3444,1970-06-07,13.36
3445,1970-06-08,16.65
3446,1970-06-09,13.46
3447,1970-06-10,18.35
3448,1970-06-11,13.79
3449,1970-06-12,15.85
3450,1970-06-13,14.13
3451,1970-06-14,16.2
3452,1970-06-15,14.32
3453,1970-06-16,13.8
3454,1970-06-17,13.88
3455,1970-06-18,16.5
3456,1970-06-19,14.24
3457,1970-06-20,16.9
3458,1970-06-21,14.56
3459,1970-06-22,15.7
3460,1970-06-23,14.53
3461,1970-06-24,16.3
3462,1970-06-25,14.69
3463,1970-06-26,15.5
3464,1970-06-27,15.25
3465,1970-06-28,14.85
3466,1970-06-29,15.11
3467,1970-06-30,12.9
3468,1970-07-01,15.0
3469,1970-07-02,13.35
3470,1970-07-03,15.26
3471,1970-07-04,16.65
3472,1970-07-05,14.99
3473,1970-07-06,19.0
3474,1970-07-07,15.63
3475,1970-07-08,18.45
3476,1970-07-09,15.8
3477,1970-07-10,13.65
3478,1970-07-11,16.02
3479,1970-07-12,18.7
3480,1970-07-13,16.0
3481,1970-07-14,12.899999999999999
3482,1970-07-15,15.92
3483,1970-07-16,14.35
3484,1970-07-17,16.21
3485,1970-07-18,17.85
3486,1970-07-19,16.18
3487,1970-07-20,11.55
3488,1970-07-21,16.2
3489,1970-07-22,12.700000000000001
3490,1970-07-23,15.97
3491,1970-07-24,17.65
3492,1970-07-25,16.14
3493,1970-07-26,15.75
3494,1970-07-27,16.43
3495,1970-07-28,16.0
3496,1970-07-29,16.88
3497,1970-07-30,17.3
3498,1970-07-31,17.09
3499,1970-08-01,18.3
3500,1970-08-02,16.31
3501,1970-08-03,17.2
3502,1970-08-04,16.97
3503,1970-08-05,14.950000000000001
3504,1970-08-06,16.47
3505,1970-08-07,15.0
3506,1970-08-08,16.63
3507,1970-08-09,16.35
3508,1970-08-10,16.22
3509,1970-08-11,14.8
3510,1970-08-12,15.86
3511,1970-08-13,17.25
3512,1970-08-14,16.28
3513,1970-08-15,14.100000000000001
3514,1970-08-16,16.61
3515,1970-08-17,12.8
3516,1970-08-18,16.24
3517,1970-08-19,13.700000000000001
3518,1970-08-20,15.9
3519,1970-08-21,14.399999999999999
3520,1970-08-22,16.39
3521,1970-08-23,13.5
3522,1970-08-24,16.06
3523,1970-08-25,14.8
3524,1970-08-26,16.17
3525,1970-08-27,13.4
3526,1970-08-28,15.99
3527,1970-08-29,17.55
3528,1970-08-30,15.68
3529,1970-08-31,13.8
3530,1970-09-01,15.98
3531,1970-09-02,16.7
3532,1970-09-03,15.57
3533,1970-09-04,15.850000000000001
3534,1970-09-05,15.1
3535,1970-09-06,16.75
3536,1970-09-07,15.09
3537,1970-09-08,14.9
3538,1970-09-09,15.46
3539,1970-09-10,12.7
3540,1970-09-11,15.21
3541,1970-09-12,10.9
3542,1970-09-13,14.82
3543,1970-09-14,11.3
3544,1970-09-15,14.93
3545,1970-09-16,11.15
3546,1970-09-17,14.25
3547,1970-09-18,13.7
3548,1970-09-19,14.28
3549,1970-09-20,17.15
3550,1970-09-21,13.68
3551,1970-09-22,16.4
3552,1970-09-23,14.17
3553,1970-09-24,14.9
3554,1970-09-25,13.97
3555,1970-09-26,16.0
3556,1970-09-27,14.25
3557,1970-09-28,15.5
3558,1970-09-29,13.5
3559,1970-09-30,12.85
3560,1970-10-01,13.42
3561,1970-10-02,11.3
3562,1970-10-03,13.22
3563,1970-10-04,13.799999999999999
3564,1970-10-05,13.31
3565,1970-10-06,9.85
3566,1970-10-07,13.23
3567,1970-10-08,7.75
3568,1970-10-09,13.28
3569,1970-10-10,10.65
3570,1970-10-11,12.73
3571,1970-10-12,13.9
3572,1970-10-13,11.94
3573,1970-10-14,14.850000000000001
3574,1970-10-15,11.91
3575,1970-10-16,13.55
3576,1970-10-17,11.99
3577,1970-10-18,11.899999999999999
3578,1970-10-19,12.1
3579,1970-10-20,6.35
3580,1970-10-21,11.76
3581,1970-10-22,8.6
3582,1970-10-23,11.33
3583,1970-10-24,12.8
3584,1970-10-25,11.15
3585,1970-10-26,9.2
3586,1970-10-27,10.72
3587,1970-10-28,12.3
3588,1970-10-29,10.51
3589,1970-10-30,13.95
3590,1970-10-31,10.64
3591,1970-11-01,12.0
3592,1970-11-02,10.4
3593,1970-11-03,10.5
3594,1970-11-04,10.44
3595,1970-11-05,9.55
3596,1970-11-06,10.38
3597,1970-11-07,8.2
3598,1970-11-08,9.82
3599,1970-11-09,9.7
3600,1970-11-10,9.22
3601,1970-11-11,9.05
3602,1970-11-12,9.46
3603,1970-11-13,4.3
3604,1970-11-14,9.3
3605,1970-11-15,3.45
3606,1970-11-16,8.77
3607,1970-11-17,7.4
3608,1970-11-18,8.1
3609,1970-11-19,3.8
3610,1970-11-20,7.93
3611,1970-11-21,4.55
3612,1970-11-22,8.24
3613,1970-11-23,10.05
3614,1970-11-24,8.37
3615,1970-11-25,12.0
3616,1970-11-26,8.21
3617,1970-11-27,11.25
3618,1970-11-28,7.8
3619,1970-11-29,7.85
3620,1970-11-30,7.13
3621,1970-12-01,6.8
3622,1970-12-02,6.99
3623,1970-12-03,10.2
3624,1970-12-04,7.15
3625,1970-12-05,7.6
3626,1970-12-06,6.86
3627,1970-12-07,6.55
3628,1970-12-08,7.47
3629,1970-12-09,2.15
3630,1970-12-10,6.97
3631,1970-12-11,8.2
3632,1970-12-12,6.08
3633,1970-12-13,5.4
3634,1970-12-14,6.13
3635,1970-12-15,4.4
3636,1970-12-16,6.59
3637,1970-12-17,8.8
3638,1970-12-18,6.76
3639,1970-12-19,12.55
3640,1970-12-20,6.73
3641,1970-12-21,3.35
3642,1970-12-22,6.61
3643,1970-12-23,3.25
3644,1970-12-24,5.65
3645,1970-12-25,4.0
3646,1970-12-26,5.81
3647,1970-12-27,2.7
3648,1970-12-28,5.81
3649,1970-12-29,3.8
3650,1970-12-30,0.0
3651,1970-12-31,0.050000000000000044
3652,1971-01-01,6.1
3653,1971-01-02,5.82
3654,1971-01-03,6.63
3655,1971-01-04,5.52
3656,1971-01-05,5.75
3657,1971-01-06,5.31
3658,1971-01-07,6.07
3659,1971-01-08,5.54
3660,1971-01-09,5.92
3661,1971-01-10,6.24
3662,1971-01-11,6.42
3663,1971-01-12,6.33
3664,1971-01-13,6.05
3665,1971-01-14,5.94
3666,1971-01-15,5.36
3667,1971-01-16,5.78
3668,1971-01-17,5.66
3669,1971-01-18,5.91
3670,1971-01-19,5.47
3671,1971-01-20,6.7
3672,1971-01-21,5.97
3673,1971-01-22,7.07
3674,1971-01-23,5.79
3675,1971-01-24,6.39
3676,1971-01-25,6.14
3677,1971-01-26,6.6
3678,1971-01-27,6.63
3679,1971-01-28,6.38
3680,1971-01-29,6.23
3681,1971-01-30,6.34
3682,1971-01-31,5.94
3683,1971-02-01,2.0
3684,1971-02-02,5.37
3685,1971-02-03,4.3999999999999995
3686,1971-02-04,5.94
3687,1971-02-05,7.8
3688,1971-02-06,6.22
3689,1971-02-07,6.45
3690,1971-02-08,6.26
3691,1971-02-09,7.550000000000001
3692,1971-02-10,6.41
3693,1971-02-11,7.1
3694,1971-02-12,6.55
3695,1971-02-13,4.75
3696,1971-02-14,5.85
3697,1971-02-15,2.05
3698,1971-02-16,5.35
3699,1971-02-17,5.95
3700,1971-02-18,4.91
3701,1971-02-19,6.75
3702,1971-02-20,5.67
3703,1971-02-21,7.35
3704,1971-02-22,5.96
3705,1971-02-23,6.1
3706,1971-02-24,5.65
3707,1971-02-25,6.9
3708,1971-02-26,6.53
3709,1971-02-27,7.65
3710,1971-02-28,6.13
3711,1971-03-01,8.1
3712,1971-03-02,6.34
3713,1971-03-03,5.35
3714,1971-03-04,6.92
3715,1971-03-05,3.7
3716,1971-03-06,6.98
3717,1971-03-07,4.6
3718,1971-03-08,6.0
3719,1971-03-09,7.3
3720,1971-03-10,6.63
3721,1971-03-11,8.45
3722,1971-03-12,6.56
3723,1971-03-13,7.35
3724,1971-03-14,6.87
3725,1971-03-15,3.0500000000000003
3726,1971-03-16,6.72
3727,1971-03-17,4.5
3728,1971-03-18,7.12
3729,1971-03-19,3.9
3730,1971-03-20,7.33
3731,1971-03-21,4.3999999999999995
3732,1971-03-22,7.27
3733,1971-03-23,8.0
3734,1971-03-24,7.56
3735,1971-03-25,7.449999999999999
3736,1971-03-26,7.13
3737,1971-03-27,5.95
3738,1971-03-28,7.79
3739,1971-03-29,9.15
3740,1971-03-30,7.4
3741,1971-03-31,8.15
3742,1971-04-01,7.89
3743,1971-04-02,7.0
3744,1971-04-03,7.35
3745,1971-04-04,6.05
3746,1971-04-05,7.83
3747,1971-04-06,6.95
3748,1971-04-07,7.84
3749,1971-04-08,5.8
3750,1971-04-09,8.05
3751,1971-04-10,6.25
3752,1971-04-11,7.95
3753,1971-04-12,7.55
3754,1971-04-13,8.07
3755,1971-04-14,10.0
3756,1971-04-15,8.7
3757,1971-04-16,9.0
3758,1971-04-17,8.88
3759,1971-04-18,10.85
3760,1971-04-19,8.77
3761,1971-04-20,9.35
3762,1971-04-21,8.72
3763,1971-04-22,10.8
3764,1971-04-23,9.17
3765,1971-04-24,7.2
3766,1971-04-25,9.85
3767,1971-04-26,6.8
3768,1971-04-27,9.28
3769,1971-04-28,5.8
3770,1971-04-29,9.31
3771,1971-04-30,8.4
3772,1971-05-01,9.77
3773,1971-05-02,8.05
3774,1971-05-03,10.37
3775,1971-05-04,8.15
3776,1971-05-05,10.62
3777,1971-05-06,12.25
3778,1971-05-07,10.65
3779,1971-05-08,11.7
3780,1971-05-09,10.17
3781,1971-05-10,15.65
3782,1971-05-11,10.98
3783,1971-05-12,10.9
3784,1971-05-13,10.84
3785,1971-05-14,12.75
3786,1971-05-15,11.16
3787,1971-05-16,9.0
3788,1971-05-17,11.25
3789,1971-05-18,10.7
3790,1971-05-19,11.07
3791,1971-05-20,12.3
3792,1971-05-21,11.49
3793,1971-05-22,9.55
3794,1971-05-23,11.1
3795,1971-05-24,12.2
3796,1971-05-25,11.5
3797,1971-05-26,10.3
3798,1971-05-27,11.89
3799,1971-05-28,9.4
3800,1971-05-29,12.48
3801,1971-05-30,13.0
3802,1971-05-31,12.36
3803,1971-06-01,11.45
3804,1971-06-02,12.63
3805,1971-06-03,13.85
3806,1971-06-04,13.19
3807,1971-06-05,12.5
3808,1971-06-06,13.25
3809,1971-06-07,12.1
3810,1971-06-08,13.65
3811,1971-06-09,11.1
3812,1971-06-10,13.28
3813,1971-06-11,11.6
3814,1971-06-12,13.93
3815,1971-06-13,10.6
3816,1971-06-14,14.37
3817,1971-06-15,9.2
3818,1971-06-16,13.82
3819,1971-06-17,10.7
3820,1971-06-18,13.95
3821,1971-06-19,12.75
3822,1971-06-20,14.37
3823,1971-06-21,13.85
3824,1971-06-22,14.54
3825,1971-06-23,14.7
3826,1971-06-24,14.76
3827,1971-06-25,17.15
3828,1971-06-26,15.01
3829,1971-06-27,12.35
3830,1971-06-28,14.92
3831,1971-06-29,14.7
3832,1971-06-30,15.05
3833,1971-07-01,16.95
3834,1971-07-02,15.47
3835,1971-07-03,18.95
3836,1971-07-04,15.13
3837,1971-07-05,14.6
3838,1971-07-06,15.49
3839,1971-07-07,16.6
3840,1971-07-08,15.61
3841,1971-07-09,15.9
3842,1971-07-10,16.24
3843,1971-07-11,18.9
3844,1971-07-12,16.31
3845,1971-07-13,12.95
3846,1971-07-14,15.65
3847,1971-07-15,17.6
3848,1971-07-16,16.04
3849,1971-07-17,11.75
3850,1971-07-18,15.99
3851,1971-07-19,14.25
3852,1971-07-20,16.3
3853,1971-07-21,17.2
3854,1971-07-22,16.53
3855,1971-07-23,16.2
3856,1971-07-24,16.19
3857,1971-07-25,17.799999999999997
3858,1971-07-26,16.15
3859,1971-07-27,16.2
3860,1971-07-28,16.54
3861,1971-07-29,17.55
3862,1971-07-30,16.91
3863,1971-07-31,16.45
3864,1971-08-01,16.92
3865,1971-08-02,15.95
3866,1971-08-03,16.75
3867,1971-08-04,17.95
3868,1971-08-05,17.19
3869,1971-08-06,14.5
3870,1971-08-07,16.55
3871,1971-08-08,17.35
3872,1971-08-09,16.63
3873,1971-08-10,15.05
3874,1971-08-11,16.04
3875,1971-08-12,15.399999999999999
3876,1971-08-13,16.03
3877,1971-08-14,12.899999999999999
3878,1971-08-15,17.0
3879,1971-08-16,12.15
3880,1971-08-17,16.31
3881,1971-08-18,13.0
3882,1971-08-19,16.24
3883,1971-08-20,16.4
3884,1971-08-21,16.33
3885,1971-08-22,14.3
3886,1971-08-23,15.88
3887,1971-08-24,16.15
3888,1971-08-25,16.18
3889,1971-08-26,14.7
3890,1971-08-27,16.35
3891,1971-08-28,16.55
3892,1971-08-29,16.18
3893,1971-08-30,14.5
3894,1971-08-31,15.54
3895,1971-09-01,16.1
3896,1971-09-02,16.3
3897,1971-09-03,13.95
3898,1971-09-04,15.64
3899,1971-09-05,11.299999999999999
3900,1971-09-06,15.22
3901,1971-09-07,15.55
3902,1971-09-08,15.7
3903,1971-09-09,15.05
3904,1971-09-10,15.67
3905,1971-09-11,15.65
3906,1971-09-12,14.86
3907,1971-09-13,15.95
3908,1971-09-14,15.54
3909,1971-09-15,17.85
3910,1971-09-16,14.85
3911,1971-09-17,17.15
3912,1971-09-18,14.23
3913,1971-09-19,13.35
3914,1971-09-20,14.45
3915,1971-09-21,17.45
3916,1971-09-22,14.55
3917,1971-09-23,14.850000000000001
3918,1971-09-24,13.95
3919,1971-09-25,10.649999999999999
3920,1971-09-26,13.72
3921,1971-09-27,11.8
3922,1971-09-28,13.42
3923,1971-09-29,13.45
3924,1971-09-30,13.36
3925,1971-10-01,17.45
3926,1971-10-02,13.49
3927,1971-10-03,15.5
3928,1971-10-04,13.31
3929,1971-10-05,16.35
3930,1971-10-06,13.05
3931,1971-10-07,18.05
3932,1971-10-08,13.2
3933,1971-10-09,14.55
3934,1971-10-10,13.25
3935,1971-10-11,15.8
3936,1971-10-12,12.8
3937,1971-10-13,8.8
3938,1971-10-14,12.13
3939,1971-10-15,9.2
3940,1971-10-16,11.65
3941,1971-10-17,12.25
3942,1971-10-18,11.94
3943,1971-10-19,11.649999999999999
3944,1971-10-20,11.58
3945,1971-10-21,12.1
3946,1971-10-22,11.5
3947,1971-10-23,13.75
3948,1971-10-24,10.94
3949,1971-10-25,7.4
3950,1971-10-26,10.74
3951,1971-10-27,11.3
3952,1971-10-28,10.43
3953,1971-10-29,11.55
3954,1971-10-30,10.69
3955,1971-10-31,10.45
3956,1971-11-01,10.35
3957,1971-11-02,15.3
3958,1971-11-03,10.33
3959,1971-11-04,13.799999999999999
3960,1971-11-05,9.84
3961,1971-11-06,6.95
3962,1971-11-07,9.58
3963,1971-11-08,5.7
3964,1971-11-09,8.96
3965,1971-11-10,4.4
3966,1971-11-11,9.25
3967,1971-11-12,8.9
3968,1971-11-13,9.55
3969,1971-11-14,6.7
3970,1971-11-15,8.64
3971,1971-11-16,10.45
3972,1971-11-17,8.05
3973,1971-11-18,2.15
3974,1971-11-19,7.87
3975,1971-11-20,4.699999999999999
3976,1971-11-21,7.93
3977,1971-11-22,4.5
3978,1971-11-23,7.98
3979,1971-11-24,4.6499999999999995
3980,1971-11-25,8.03
3981,1971-11-26,9.85
3982,1971-11-27,7.59
3983,1971-11-28,1.4500000000000002
3984,1971-11-29,7.3
3985,1971-11-30,4.25
3986,1971-12-01,7.12
3987,1971-12-02,5.7
3988,1971-12-03,6.96
3989,1971-12-04,6.0
3990,1971-12-05,7.34
3991,1971-12-06,5.75
3992,1971-12-07,7.45
3993,1971-12-08,3.75
3994,1971-12-09,7.38
3995,1971-12-10,9.2
3996,1971-12-11,6.48
3997,1971-12-12,9.6
3998,1971-12-13,6.16
3999,1971-12-14,10.9
4000,1971-12-15,6.39
4001,1971-12-16,11.7
4002,1971-12-17,6.07
4003,1971-12-18,11.4
4004,1971-12-19,6.94
4005,1971-12-20,10.55
4006,1971-12-21,6.63
4007,1971-12-22,7.5
4008,1971-12-23,6.32
4009,1971-12-24,6.3
4010,1971-12-25,5.79
4011,1971-12-26,8.5
4012,1971-12-27,5.68
4013,1971-12-28,6.15
4014,1971-12-29,5.99
4015,1971-12-30,5.85
4016,1971-12-31,5.94
4017,1972-01-01,6.4
4018,1972-01-02,5.82
4019,1972-01-03,3.85
4020,1972-01-04,5.52
4021,1972-01-05,1.65
4022,1972-01-06,5.31
4023,1972-01-07,6.75
4024,1972-01-08,5.54
4025,1972-01-09,5.45
4026,1972-01-10,6.24
4027,1972-01-11,7.25
4028,1972-01-12,6.33
4029,1972-01-13,4.5
4030,1972-01-14,5.94
4031,1972-01-15,5.7
4032,1972-01-16,5.78
4033,1972-01-17,7.0
4034,1972-01-18,5.91
4035,1972-01-19,3.6500000000000004
4036,1972-01-20,6.7
4037,1972-01-21,4.25
4038,1972-01-22,7.07
4039,1972-01-23,10.2
4040,1972-01-24,6.39
4041,1972-01-25,5.35
4042,1972-01-26,6.6
4043,1972-01-27,5.15
4044,1972-01-28,6.38
4045,1972-01-29,3.5
4046,1972-01-30,6.34
4047,1972-01-31,-2.9
4048,1972-02-01,5.59
4049,1972-02-02,6.4
4050,1972-02-03,5.45
4051,1972-02-04,3.75
4052,1972-02-05,6.2
4053,1972-02-06,4.15
4054,1972-02-07,6.25
4055,1972-02-08,4.5
4056,1972-02-09,6.09
4057,1972-02-10,6.25
4058,1972-02-11,6.46
4059,1972-02-12,5.1000000000000005
4060,1972-02-13,6.3
4061,1972-02-14,4.9
4062,1972-02-15,5.84
4063,1972-02-16,5.8
4064,1972-02-17,6.0
4065,1972-02-18,5.800000000000001
4066,1972-02-19,5.79
4067,1972-02-20,4.75
4068,1972-02-21,5.92
4069,1972-02-22,5.3
4070,1972-02-23,5.74
4071,1972-02-24,6.0
4072,1972-02-25,6.37
4073,1972-02-26,7.3
4074,1972-02-27,6.14
4075,1972-02-28,9.2
4076,1972-02-29,6.4
4077,1972-03-01,5.55
4078,1972-03-02,6.45
4079,1972-03-03,5.75
4080,1972-03-04,6.64
4081,1972-03-05,5.15
4082,1972-03-06,6.66
4083,1972-03-07,6.65
4084,1972-03-08,6.34
4085,1972-03-09,3.9
4086,1972-03-10,6.47
4087,1972-03-11,5.45
4088,1972-03-12,6.64
4089,1972-03-13,4.9
4090,1972-03-14,6.78
4091,1972-03-15,5.8
4092,1972-03-16,7.14
4093,1972-03-17,8.1
4094,1972-03-18,7.36
4095,1972-03-19,7.25
4096,1972-03-20,7.94
4097,1972-03-21,5.75
4098,1972-03-22,7.71
4099,1972-03-23,9.6
4100,1972-03-24,8.41
4101,1972-03-25,8.05
4102,1972-03-26,8.02
4103,1972-03-27,5.9
4104,1972-03-28,7.6
4105,1972-03-29,6.4
4106,1972-03-30,7.55
4107,1972-03-31,9.15
4108,1972-04-01,8.02
4109,1972-04-02,13.8
4110,1972-04-03,8.22
4111,1972-04-04,9.600000000000001
4112,1972-04-05,8.36
4113,1972-04-06,8.25
4114,1972-04-07,8.09
